0000	http://mimiandeunice.com/2010/09/20/bonus-cartoon-martyr/
001	http://mimiandeunice.com/2010/07/26/feelings/
002	http://mimiandeunice.com/2010/07/26/boundaries/
003	http://mimiandeunice.com/2010/07/26/head-explode/
004	http://mimiandeunice.com/2010/07/26/trouble/
005	http://mimiandeunice.com/2010/07/26/entitled/
006	http://mimiandeunice.com/2010/07/26/relationship-classic/
007	http://mimiandeunice.com/2010/07/26/amnesia/
008	http://mimiandeunice.com/2010/07/26/life-story/
009	http://mimiandeunice.com/2010/07/26/perspective/
010	http://mimiandeunice.com/2010/07/26/gray/
011	http://mimiandeunice.com/2010/07/26/color/
012	http://mimiandeunice.com/2010/07/26/what-kind-of-loving-god-would-allow-this-to-happen/
013	http://mimiandeunice.com/2010/07/26/f-e-a-r/
014	http://mimiandeunice.com/2010/07/26/religious/
015	http://mimiandeunice.com/2010/07/26/explain/
016	http://mimiandeunice.com/2010/07/26/boundaries-2/
017	http://mimiandeunice.com/2010/07/26/feelings-2/
018	http://mimiandeunice.com/2010/07/26/my-therapist-says/
019	http://mimiandeunice.com/2010/07/26/gross-yet-true/
020	http://mimiandeunice.com/2010/07/26/the-metaphor-continues/
021	http://mimiandeunice.com/2010/07/26/last-one-about-art-and-poop-i-promise/
022	http://mimiandeunice.com/2010/07/26/t-h-i-n-k/
023	http://mimiandeunice.com/2010/07/26/patent/
024	http://mimiandeunice.com/2010/07/26/glass-half-empty/
025	http://mimiandeunice.com/2010/07/26/the-best-advice-is-no-advice/
026	http://mimiandeunice.com/2010/07/26/water-of-life/
027	http://mimiandeunice.com/2010/07/26/perfect/
028	http://mimiandeunice.com/2010/07/26/drama/
029	http://mimiandeunice.com/2010/07/26/mimi-wins/
030	http://mimiandeunice.com/2010/07/27/in-my-place/
031	http://mimiandeunice.com/2010/07/27/opposition/
032	http://mimiandeunice.com/2010/07/27/fools/
033	http://mimiandeunice.com/2010/07/27/do-the-math/
034	http://mimiandeunice.com/2010/07/27/gandhi/
035	http://mimiandeunice.com/2010/07/27/team/
036	http://mimiandeunice.com/2010/07/27/pink-cloud/
037	http://mimiandeunice.com/2010/07/27/storm-cloud/
038	http://mimiandeunice.com/2010/07/27/incentive/
039	http://mimiandeunice.com/2010/07/27/theological-debate/
040	http://mimiandeunice.com/2010/07/27/as-if/
041	http://mimiandeunice.com/2010/07/27/miracle/
042	http://mimiandeunice.com/2010/07/27/god-loves/
043	http://mimiandeunice.com/2010/07/27/compulsion/
044	http://mimiandeunice.com/2010/07/27/denial/
045	http://mimiandeunice.com/2010/07/27/dating/
046	http://mimiandeunice.com/2010/07/27/defects/
047	http://mimiandeunice.com/2010/07/27/proprietary/
048	http://mimiandeunice.com/2010/07/27/me/
049	http://mimiandeunice.com/2010/07/27/willful/
050	http://mimiandeunice.com/2010/07/27/insecure/
051	http://mimiandeunice.com/2010/07/27/praytheist/
052	http://mimiandeunice.com/2010/07/27/gods-atheist/
053	http://mimiandeunice.com/2010/07/27/censorship/
054	http://mimiandeunice.com/2010/07/27/acceptance/
055	http://mimiandeunice.com/2010/07/27/prayer/
056	http://mimiandeunice.com/2010/07/27/wrong/
057	http://mimiandeunice.com/2010/07/27/right/
058	http://mimiandeunice.com/2010/07/27/please/
059	http://mimiandeunice.com/2010/07/27/pay/
060	http://mimiandeunice.com/2010/07/27/yes/
061	http://mimiandeunice.com/2010/07/27/willpower/
062	http://mimiandeunice.com/2010/07/27/irrational/
063	http://mimiandeunice.com/2010/07/27/none-of-your-business/
064	http://mimiandeunice.com/2010/07/27/freedom/
065	http://mimiandeunice.com/2010/07/27/recognize/
066	http://mimiandeunice.com/2010/07/27/doff/
067	http://mimiandeunice.com/2010/07/27/help/
068	http://mimiandeunice.com/2010/07/27/problem/
069	http://mimiandeunice.com/2010/07/27/mistake/
070	http://mimiandeunice.com/2010/07/27/forgiveness/
071	http://mimiandeunice.com/2010/07/27/memorrhoids/
072	http://mimiandeunice.com/2010/07/27/memorrhoids-the-musical/
073	http://mimiandeunice.com/2010/07/27/meyouwe/
074	http://mimiandeunice.com/2010/07/27/selfish/
075	http://mimiandeunice.com/2010/07/27/speed-it-up/
076	http://mimiandeunice.com/2010/07/27/volunteers/
077	http://mimiandeunice.com/2010/07/27/haiku/
078	http://mimiandeunice.com/2010/07/28/problems/
079	http://mimiandeunice.com/2010/07/28/scarcity/
080	http://mimiandeunice.com/2010/07/28/imbalance/
081	http://mimiandeunice.com/2010/07/28/freud/
082	http://mimiandeunice.com/2010/07/28/meltdown/
083	http://mimiandeunice.com/2010/07/28/the-power-of-negative-thinking/
084	http://mimiandeunice.com/2010/07/28/therapeutic/
085	http://mimiandeunice.com/2010/07/28/catastrophizing/
086	http://mimiandeunice.com/2010/07/28/price-vs-value/
088	http://mimiandeunice.com/2010/07/28/persuasion/
089	http://mimiandeunice.com/2010/07/28/brain/
090	http://mimiandeunice.com/2010/07/28/fertility/
091	http://mimiandeunice.com/2010/07/28/travel/
092	http://mimiandeunice.com/2010/07/28/punching-the-clock/
093	http://mimiandeunice.com/2010/07/28/journey/
094	http://mimiandeunice.com/2010/07/28/death/
095	http://mimiandeunice.com/2010/07/28/boring/
096	http://mimiandeunice.com/2010/07/28/chase/
097	http://mimiandeunice.com/2010/07/28/pie/
098	http://mimiandeunice.com/2010/07/28/angry-person/
099	http://mimiandeunice.com/2010/07/28/one-of-those-days/
100	http://mimiandeunice.com/2010/07/28/sheep/
101	http://mimiandeunice.com/2010/07/28/be-afraid-be-very-afraid/
102	http://mimiandeunice.com/2010/07/28/duh/
103	http://mimiandeunice.com/2010/07/28/stealing/
104	http://mimiandeunice.com/2010/07/29/rocket-fuel/
105	http://mimiandeunice.com/2010/07/29/oh-the-humanity/
106	http://mimiandeunice.com/2010/07/29/all-gods-creatures/
107	http://mimiandeunice.com/2010/07/29/othering/
108	http://mimiandeunice.com/2010/07/29/fat/
109	http://mimiandeunice.com/2010/07/30/thief/
110	http://mimiandeunice.com/2010/08/06/thou-shalt-not-steal/
111	http://mimiandeunice.com/2010/08/03/experiences/
112	http://mimiandeunice.com/2010/08/05/get-a-life/
113	http://mimiandeunice.com/2010/08/09/patience/
115	http://mimiandeunice.com/2010/08/13/free-as-in-free-markets/
